City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Sun City West,33.66,-112.34,90.54,13,20,4.7,US,1602377009
Butaritari,3.07,172.79,81.93,71,12,11.97,KI,1602377009
Cap Malheureux,-19.98,57.61,73.99,87,1,1.99,MU,1602377009
Bilibino,68.05,166.44,19.27,91,69,1.23,RU,1602377009
Malkāpur,20.88,76.2,73.69,79,100,4.25,IN,1602376958
Rikitea,-23.12,-134.97,74.26,77,0,14.85,PF,1602377010
Akot,21.1,77.06,76.14,79,100,2.33,IN,1602376932
Mataura,-46.19,168.86,64.0,72,36,10.0,NZ,1602377010
Ishigaki,24.34,124.16,80.6,94,75,13.87,JP,1602377010
Kapaa,22.08,-159.32,84.34,58,20,12.75,US,1602377011
Olafsvik,64.89,-23.71,46.33,69,100,19.57,IS,1602377011
Mehamn,71.04,27.85,46.96,93,100,14.38,NO,1602377011
Saint George,37.1,-113.58,83.7,13,1,6.93,US,1602376267
Ayan,56.45,138.17,46.02,87,100,12.06,RU,1602377012
Broken Hill,-31.95,141.43,62.6,59,0,8.05,AU,1602377012
Vaini,-21.2,-175.2,78.8,74,20,14.99,TO,1602377012
Lorengau,-2.02,147.27,84.79,72,8,11.45,PG,1602377012
Hualmay,-11.1,-77.61,63.54,79,0,8.21,PE,1602377013
Hong Kong,22.29,114.16,77.09,70,11,1.01,HK,1602376800
Gwadar,25.12,62.33,79.86,40,0,9.44,PK,1602377013
Sorong,-0.88,131.25,83.53,71,38,10.25,ID,1602377013
Kahului,20.89,-156.47,81.19,48,40,17.22,US,1602377014
Hilo,19.73,-155.09,80.73,62,1,8.05,US,1602377002
Kidal,18.44,1.41,88.84,33,99,13.78,ML,1602377014
Ihosy,-22.4,46.12,69.19,66,30,2.86,MG,1602377014
Santa Rosa del Sur,7.96,-74.05,72.05,97,100,2.08,CO,1602377015
Parīchhatgarh,28.98,77.93,70.65,45,0,1.81,IN,1602376998
Hithadhoo,-0.6,73.08,82.6,75,97,12.37,MV,1602377015
Lompoc,34.64,-120.46,66.34,68,40,13.87,US,1602377015
Bambous Virieux,-20.34,57.76,72.73,94,75,2.24,MU,1602377015
San Jose de Buan,12.05,125.03,76.48,92,100,0.65,PH,1602377016
Aconibe,1.3,10.94,65.71,99,100,3.36,GQ,1602377016
Sovetskiy,61.36,63.58,42.93,95,100,6.53,RU,1602377016
Cabo San Lucas,22.89,-109.91,85.33,74,20,11.41,MX,1602377017
Mahébourg,-20.41,57.7,71.6,94,75,2.24,MU,1602377017
Samaná,19.21,-69.34,79.79,88,51,9.91,DO,1602377017
São Filipe,14.9,-24.5,79.41,81,6,8.21,CV,1602377017
Los Llanos de Aridane,28.66,-17.92,67.19,78,90,13.87,ES,1602377017
Washington,47.5,-120.5,47.46,85,58,5.91,US,1602376739
São João da Barra,-21.64,-41.05,71.04,87,100,12.91,BR,1602377018
Pevek,69.7,170.31,31.42,93,100,15.9,RU,1602377018
Kruisfontein,-34.0,24.73,50.0,95,93,6.2,ZA,1602377018
Tuktoyaktuk,69.45,-133.04,30.2,92,90,7.81,CA,1602377019
Sisimiut,66.94,-53.67,40.68,69,100,14.41,GL,1602377019
Yulara,-25.24,130.99,75.2,14,0,19.46,AU,1602377019
Puerto Ayora,-0.74,-90.35,69.01,88,91,3.0,EC,1602377019
Kavieng,-2.57,150.8,84.79,71,73,10.33,PG,1602377019
Albany,42.6,-73.97,66.0,66,42,5.08,US,1602376993
Inuvik,68.35,-133.72,30.2,80,90,2.24,CA,1602377020
Martyush,56.4,61.88,46.94,78,100,10.42,RU,1602377020
Kieta,-6.22,155.63,85.51,62,2,3.04,PG,1602377020
Chalmette,29.94,-89.96,78.19,88,20,9.17,US,1602377021
Lavrentiya,65.58,-171.0,38.23,77,83,11.16,RU,1602377021
College,64.86,-147.8,48.69,37,20,9.17,US,1602377021
Zhangaözen,43.3,52.8,42.12,58,0,15.86,KZ,1602376865
Carnarvon,-24.87,113.63,68.0,72,0,23.04,AU,1602377022
Bredasdorp,-34.53,20.04,51.8,87,22,5.82,ZA,1602377022
Port Alfred,-33.59,26.89,54.55,75,86,6.73,ZA,1602377022
Dutse,11.76,9.34,78.06,50,49,3.91,NG,1602377022
Karratha,-20.74,116.85,85.87,34,0,10.4,AU,1602377022
George Town,5.41,100.34,78.4,88,20,3.36,MY,1602377023
Cave Spring,37.23,-80.01,61.74,100,90,1.28,US,1602377023
Kismayo,-0.36,42.55,77.65,84,57,11.63,SO,1602377023
Vichuga,57.21,41.93,45.12,81,87,6.6,RU,1602377024
Taoudenni,22.68,-3.98,89.46,12,21,6.64,ML,1602377024
Dikson,73.51,80.55,32.16,99,100,21.25,RU,1602377024
East London,-33.02,27.91,54.7,76,59,11.16,ZA,1602377024
Kaitangata,-46.28,169.85,66.0,55,55,1.99,NZ,1602377025
Saint Paul Harbor,57.79,-152.41,50.0,61,75,8.05,US,1602377025
Kavaratti,10.57,72.64,81.37,80,100,18.54,IN,1602377025
Tymovskoye,50.85,142.66,54.01,68,100,11.34,RU,1602377025
Deputatsky,69.3,139.9,18.66,93,75,1.83,RU,1602377026
Pierre,44.37,-100.35,68.0,37,1,16.11,US,1602376956
Port Blair,11.67,92.75,80.8,83,100,15.08,IN,1602376755
Sitka,57.05,-135.33,50.0,76,75,10.29,US,1602377026
Ribeira Grande,38.52,-28.7,69.64,83,23,4.9,PT,1602377027
Faanui,-16.48,-151.75,79.29,78,0,16.2,PF,1602377027
Vestmannaeyjar,63.44,-20.27,48.52,81,100,28.9,IS,1602377027
Cherskiy,68.75,161.3,24.53,96,86,6.8,RU,1602377027
Katsuura,35.13,140.3,67.12,93,75,17.22,JP,1602377028
Daşoguz,41.84,59.97,37.4,59,0,6.93,TM,1602377028
Maridi,4.92,29.47,65.44,93,35,2.64,SS,1602377028
Tahlequah,35.92,-94.97,70.81,82,1,2.46,US,1602377028
Winnemucca,40.97,-117.74,68.0,28,90,14.99,US,1602377028
Yellowknife,62.46,-114.35,36.88,100,75,6.93,CA,1602377029
Kiryat Gat,31.61,34.76,70.57,100,1,1.01,IL,1602377029
Grand Forks,47.94,-97.43,53.44,54,1,8.05,US,1602377029
Korla,41.76,86.15,44.8,55,0,1.19,CN,1602376911
Nagato,34.38,131.2,69.75,68,20,5.82,JP,1602377030
Geraldton,-28.77,114.6,64.4,72,1,10.29,AU,1602376865
Vilhena,-12.74,-60.15,79.16,42,0,2.08,BR,1602377030
Inírida,3.87,-67.92,78.85,77,73,2.59,CO,1602377030
Esperance,-33.87,121.9,62.6,82,75,13.87,AU,1602377030
Taitung City,22.76,121.14,80.6,69,75,6.93,TW,1602377031
Adrar,20.5,-10.07,85.44,14,0,1.88,MR,1602377031
Tzaneen,-23.83,30.16,50.0,93,75,14.99,ZA,1602377031
Jiutai,44.15,125.83,57.2,71,90,8.95,CN,1602377031
Zdvinsk,54.7,78.66,40.69,96,100,8.79,RU,1602377032
Payakumbuh,-0.22,100.63,74.44,81,100,1.83,ID,1602377032
Luanda,-8.84,13.23,73.4,88,75,8.05,AO,1602376745
Novoseleznëvo,55.68,69.21,42.46,89,85,8.21,RU,1602377032
Batagay-Alyta,67.8,130.41,19.0,81,0,3.22,RU,1602377033
Philadelphia,39.95,-75.16,67.28,73,90,11.41,US,1602376785
Dalaba,10.7,-12.25,62.22,100,100,1.66,GN,1602377033
General Pico,-35.66,-63.76,57.51,44,0,17.78,AR,1602377033
Churapcha,62.0,132.43,32.04,94,100,5.48,RU,1602377034
Alexander City,32.94,-85.95,73.26,100,90,4.7,US,1602377034
Betwagan,17.08,120.97,78.26,68,100,0.72,PH,1602377034
Fairbanks,64.84,-147.72,48.78,34,1,9.17,US,1602377020
Malindi,-3.22,40.12,76.48,83,50,8.7,KE,1602377035
Arraial do Cabo,-22.97,-42.03,71.2,82,14,18.12,BR,1602376841
Peniche,39.36,-9.38,60.44,83,0,1.99,PT,1602377035
Codrington,-38.27,141.97,56.86,72,95,7.18,AU,1602377035
Cidreira,-30.18,-50.21,57.34,70,0,6.06,BR,1602376900
Tura,25.52,90.22,76.93,92,0,1.74,IN,1602376805
Jumla,29.27,82.18,52.57,41,0,4.23,NP,1602377036
Norman Wells,65.28,-126.83,39.2,90,75,4.7,CA,1602377036
Nome,64.5,-165.41,44.74,60,40,6.93,US,1602377037
Tshane,-24.02,21.87,61.5,29,0,10.6,BW,1602377037
Mkushi,-13.62,29.39,71.11,58,63,3.69,ZM,1602377037
Longyearbyen,78.22,15.64,26.6,58,20,8.05,SJ,1602377037
Provideniya,64.38,-173.3,38.35,75,100,9.55,RU,1602377038
Harper,4.38,-7.72,76.39,89,99,9.08,LR,1602377038
Saint-Joseph,-21.37,55.62,69.4,77,0,3.36,RE,1602377038
Valdivia,-39.81,-73.25,50.0,93,0,2.24,CL,1602376917
Sola,-13.88,167.55,86.0,79,75,5.82,VU,1602377038
Sioux Lookout,50.1,-91.92,39.2,69,40,4.7,CA,1602377039
San Patricio,28.02,-97.52,86.86,40,20,16.11,US,1602377039
Mogadishu,2.04,45.34,78.75,83,0,7.43,SO,1602376943
Cataingan,12.0,123.99,79.59,86,100,0.83,PH,1602377039
Upernavik,72.79,-56.15,38.14,74,0,4.25,GL,1602377040
Araouane,18.9,-3.53,91.74,27,12,7.78,ML,1602377040
Clyde River,70.47,-68.59,32.0,96,90,32.21,CA,1602377040
Beloha,-25.17,45.05,64.02,82,0,4.36,MG,1602377040
Rairangpur,22.27,86.18,78.8,94,75,1.03,IN,1602377040
Izhmorskiy,56.19,86.64,28.81,99,100,3.42,RU,1602377041
Ostrovnoy,68.05,39.51,45.77,87,50,17.85,RU,1602377041
Garh Maharaja,30.83,71.91,73.11,21,0,4.68,PK,1602377041
Portland,45.52,-122.68,58.69,78,100,5.01,US,1602376408
Hamilton,39.18,-84.53,68.04,93,20,4.7,US,1602377042
Erzurum Province,40.0,41.5,37.4,74,100,3.36,TR,1602377042
Tambura,5.6,27.47,69.19,96,100,1.05,SS,1602377042
Marzuq,14.4,46.47,67.95,41,0,1.59,YE,1602377042
Port Macquarie,-31.43,152.92,77.59,31,0,1.01,AU,1602377021
Nguru,12.88,10.45,84.42,18,16,5.12,NG,1602377043
Provost,52.35,-110.27,62.28,42,100,11.59,CA,1602377043
Wyndham,37.7,-77.61,65.73,93,90,3.89,US,1602377043
Vostok,46.49,135.88,54.55,42,48,2.8,RU,1602377043
Nanortalik,60.14,-45.24,39.9,86,62,11.21,GL,1602377044
Labytnangi,66.66,66.42,37.11,94,82,5.21,RU,1602377044
Seoul,37.57,126.98,61.9,67,20,3.36,KR,1602377044
Mahajanga,-15.72,46.32,75.2,94,20,3.36,MG,1602377044
Vila Velha,-20.33,-40.29,75.2,78,90,11.41,BR,1602377045
Mossamedes,-15.2,12.15,62.06,81,0,2.44,AO,1602377045
Zapolyarnyy,69.42,30.81,42.8,100,20,11.41,RU,1602377045
Shakawe,-18.37,21.85,67.57,54,0,5.59,BW,1602377045
Esim,4.87,-2.24,75.88,90,45,10.11,GH,1602377045
Thompson,55.74,-97.86,28.4,92,90,5.82,CA,1602377046
Kutum,14.2,24.67,78.94,21,4,9.33,SD,1602377046
Eureka,40.8,-124.16,62.28,92,100,4.74,US,1602377046
Springfield,37.22,-93.3,70.38,60,1,4.7,US,1602376959
New Norfolk,-42.78,147.06,56.7,44,42,4.0,AU,1602377047
Azanka,58.04,64.79,41.76,94,81,5.73,RU,1602377047
Catalão,-18.17,-47.95,77.68,47,51,3.24,BR,1602377047
Fallon,39.47,-118.78,71.8,25,75,19.46,US,1602377047
Krasnosel'kup,65.7,82.47,15.19,94,100,9.15,RU,1602377048
Avarua,-21.21,-159.78,80.6,83,77,9.17,CK,1602376997
Pisco,-13.7,-76.22,64.4,82,0,12.75,PE,1602377048
Ürümqi,43.8,87.6,41.0,65,0,8.95,CN,1602377048
Praia,14.92,-23.51,78.8,83,40,10.29,CV,1602377048
Rabat,33.99,-6.84,65.61,93,75,6.93,MA,1602377035
Buraidah,26.33,43.98,62.6,36,0,4.7,SA,1602377049
Ponta do Sol,32.67,-17.1,66.0,73,40,16.11,PT,1602377049
Husavik,66.04,-17.34,28.4,92,100,9.06,IS,1602377050
Grand Gaube,-20.01,57.66,73.99,87,1,1.99,MU,1602377050
Pangnirtung,66.15,-65.71,35.17,81,93,7.61,CA,1602376985
Saint-Philippe,-21.36,55.77,67.19,77,1,3.36,RE,1602377050
Otaru,43.19,141.0,62.6,67,20,10.29,JP,1602376756
Latung,5.5,120.88,83.75,69,12,3.65,PH,1602377051
Keti Bandar,24.14,67.45,81.57,79,0,11.79,PK,1602377051
Mbanza-Ngungu,-5.25,14.87,71.2,81,100,7.2,CD,1602377051
Castro,-24.79,-50.01,53.76,90,0,7.9,BR,1602377051
Cavalcante,-13.8,-47.46,77.34,54,100,2.24,BR,1602376790
Taksimo,56.34,114.88,26.8,82,57,3.58,RU,1602377052
Auki,-8.77,160.7,87.13,64,41,4.38,SB,1602377052
Nishifukuma,33.77,130.47,73.2,68,75,5.82,JP,1602377052
Köflach,47.07,15.08,50.4,81,90,6.93,AT,1602377052
Mlowo,-9.0,32.98,64.38,59,58,2.8,TZ,1602377053
Acará,-1.96,-48.2,73.42,95,72,4.07,BR,1602376876
Enumclaw,47.2,-121.99,54.9,75,100,11.99,US,1602377053
Chapais,49.78,-74.85,32.0,97,40,11.41,CA,1602377053
Laguna,38.42,-121.42,72.7,60,1,12.75,US,1602377054
Ati,13.22,18.34,86.18,16,4,9.28,TD,1602377054
Amapá,1.0,-52.0,78.03,68,0,6.89,BR,1602377054
Ilulissat,69.22,-51.1,48.2,39,100,13.87,GL,1602377054
Lebu,-37.62,-73.65,49.71,86,15,17.94,CL,1602377055
Chokurdakh,70.63,147.92,25.79,94,29,4.38,RU,1602377055
Bubaque,11.28,-15.83,81.82,76,0,9.46,GW,1602377055
Sangar,63.92,127.47,26.44,91,100,9.73,RU,1602377055
Kupang,-10.17,123.58,86.0,51,20,5.82,ID,1602377056
Coos Bay,43.37,-124.22,62.76,72,1,9.17,US,1602377056
Raudeberg,61.99,5.14,49.6,62,74,12.75,NO,1602377056
Sohag,26.56,31.69,78.8,47,0,5.82,EG,1602377056
Buckeye,33.37,-112.58,91.22,13,1,6.67,US,1602376938
San Quintín,30.48,-115.95,69.84,77,0,16.49,MX,1602377057
Port Elizabeth,-33.92,25.57,51.8,81,20,2.24,ZA,1602377057
Nouakchott,18.09,-15.98,78.8,78,0,11.41,MR,1602376976
Ust-Nera,64.57,143.2,28.4,82,100,3.53,RU,1602377057
Erdenet,49.03,104.08,25.7,76,0,6.49,MN,1602377058
Henties Bay,-22.12,14.28,53.01,89,0,3.0,NA,1602377058
Ciudad Bolivar,8.12,-63.55,81.52,71,63,4.43,VE,1602377058
Krutikha,53.96,81.21,37.78,96,100,5.21,RU,1602377058
Tuatapere,-46.13,167.68,64.0,72,28,10.0,NZ,1602377059
Makat,47.65,53.35,44.96,51,0,9.62,KZ,1602377059
Morón,-34.65,-58.62,64.99,71,83,1.01,AR,1602377059
Bourail,-21.57,165.48,83.08,57,60,4.79,NC,1602377059
Chancay,-11.57,-77.27,62.69,82,0,12.75,PE,1602377059
Mangochi,-14.48,35.26,78.76,61,100,3.6,MW,1602377060
Saint Simons,31.14,-81.39,78.85,94,1,10.29,US,1602377060
Roald,62.58,6.13,47.57,87,78,8.05,NO,1602377060
Ghanzi,-21.57,21.78,68.13,25,10,11.61,BW,1602377060
High Level,58.52,-117.14,41.0,93,90,9.17,CA,1602377061
Blackwater,-23.58,148.88,75.04,61,100,9.89,AU,1602377036
Mufumbwe,-13.68,24.8,66.9,76,99,3.62,ZM,1602377061
Pacific Grove,36.62,-121.92,64.4,82,75,8.05,US,1602377061
Vardø,70.37,31.11,47.44,83,94,10.96,NO,1602377062
Madang,-5.22,145.8,74.8,92,100,7.83,PG,1602377062
Barcelos,41.54,-8.62,59.83,76,0,8.05,PT,1602377062
Colchester,51.89,0.9,43.84,93,34,9.17,GB,1602376852
Wairoa,-39.03,177.37,66.99,41,100,5.99,NZ,1602377063
Bariloche,-41.15,-71.31,46.4,79,20,14.99,AR,1602377063
Haapiti,-17.57,-149.87,86.0,58,20,18.34,PF,1602377063
City of San Pedro,14.35,121.02,78.91,88,75,3.36,PH,1602377063
San Fernando del Valle de Catamarca,-28.47,-65.79,64.0,47,0,1.99,AR,1602376820
Souillac,-20.52,57.52,71.6,94,75,2.24,MU,1602377064
Khovd,48.01,91.64,29.57,77,0,1.86,MN,1602377064
Bengkulu,-3.8,102.27,75.34,94,100,8.99,ID,1602377064
Iqaluit,63.75,-68.51,37.2,74,75,18.34,CA,1602377064
Lata,40.16,-8.33,62.01,59,0,7.0,PT,1602377065
Faro,37.02,-7.93,64.4,93,0,2.24,PT,1602376810
Noumea,-22.28,166.46,82.09,69,90,3.36,NC,1602377065
Naryan-Mar,67.67,53.09,47.59,96,100,12.71,RU,1602377065
Borogontsy,62.67,131.17,31.1,97,100,5.68,RU,1602377066
Pahrump,36.21,-115.98,72.93,16,100,5.01,US,1602377066
Quesnel,53.0,-122.5,46.4,81,1,3.36,CA,1602376970
Aquiraz,-3.9,-38.39,80.6,78,75,8.05,BR,1602377066
Nabire,-3.37,135.48,86.67,65,6,2.84,ID,1602377066
Isangel,-19.55,169.27,84.2,79,75,8.05,VU,1602377067
Hobyo,5.35,48.53,78.87,86,0,13.6,SO,1602377067
Kandrian,-6.22,149.55,80.2,86,100,7.36,PG,1602377067
Namatanai,-3.67,152.43,84.38,71,44,6.98,PG,1602377067
Bosaso,11.28,49.18,78.19,62,0,6.91,SO,1602377068
Moussoro,13.64,16.49,87.6,13,45,9.24,TD,1602377068
Maţāy,28.42,30.78,71.94,76,0,14.41,EG,1602377068
Honiara,-9.43,159.95,87.8,70,40,8.05,SB,1602377015
Kiama,-34.68,150.87,74.12,74,6,1.01,AU,1602377068
Bull Savanna,17.89,-77.59,77.56,82,28,7.47,JM,1602377069
Zhangye,38.93,100.45,41.31,55,0,7.47,CN,1602377069
Naze,28.37,129.48,81.52,61,20,6.93,JP,1602377069
Måløy,61.94,5.11,50.4,62,68,12.75,NO,1602377069
Oruzgan,32.83,66.0,41.13,61,0,0.45,AF,1602377069
Tiarei,-17.53,-149.33,86.0,58,20,18.34,PF,1602377070
Suoyarvi,62.08,32.35,42.1,97,49,3.6,RU,1602377070
Constitución,-35.33,-72.42,53.49,72,0,13.62,CL,1602377070
Safonovo,55.15,33.22,48.9,89,100,4.79,RU,1602377070
Saint-Augustin,51.23,-58.65,42.26,97,100,7.38,CA,1602377071
Grindavik,63.84,-22.43,48.2,87,90,31.09,IS,1602376993
Ennis,52.84,-8.99,48.11,93,75,5.82,IE,1602377071
Meulaboh,4.14,96.13,75.72,86,100,7.05,ID,1602377071
Nantucket,41.28,-70.1,64.99,89,1,21.92,US,1602377072
Mayor Pablo Lagerenza,-19.93,-60.77,83.52,33,0,2.28,PY,1602377072
Mau,25.95,83.55,75.45,65,100,1.72,IN,1602376890
Noyabrsk,63.2,75.45,27.99,97,100,11.83,RU,1602377072
Novolabinskaya,45.11,39.89,53.6,87,100,2.24,RU,1602377072
Hillsborough,37.57,-122.38,66.33,73,75,8.05,US,1602376833
Griffith,41.53,-87.42,59.04,77,75,8.05,US,1602377073
Padang,-0.95,100.35,78.78,78,99,6.53,ID,1602377073
Aklavik,68.22,-135.01,30.2,80,90,2.24,CA,1602377073
Pokhara,28.23,83.98,69.1,59,0,3.2,NP,1602377074
Rafaela,-31.25,-61.49,70.41,33,0,5.99,AR,1602377074
Zaysan,47.47,84.87,34.56,72,90,2.44,KZ,1602377074
Severo-Kuril'sk,50.68,156.12,46.74,62,22,16.33,RU,1602377074
Amahai,-3.33,128.92,82.27,70,67,7.7,ID,1602377075
Rome,43.21,-75.46,64.81,82,90,12.75,US,1602376832
Tamandaré,-8.76,-35.1,76.73,83,0,14.76,BR,1602377075
Stornoway,58.21,-6.39,46.65,100,10,11.41,GB,1602377075
Santa Marta,11.24,-74.2,79.0,83,8,15.41,CO,1602377064
Coyhaique,-45.58,-72.07,50.0,53,60,6.82,CL,1602377076
Liverpool,53.41,-2.98,50.83,81,20,9.17,GB,1602377076
Christchurch,-43.53,172.63,65.55,42,100,19.46,NZ,1602376984
Tual,-5.67,132.75,80.83,77,100,17.38,ID,1602377076
Beroroha,-21.67,45.17,76.23,55,66,1.57,MG,1602377076
Anori,-3.77,-61.64,82.71,51,80,0.47,BR,1602376814
Ancud,-41.87,-73.82,43.02,81,16,3.36,CL,1602377077
Aykhal,66.0,111.5,12.2,92,90,4.47,RU,1602377077
Safranbolu,41.25,32.69,54.21,86,100,0.56,TR,1602377077
La Palma,33.85,-118.05,73.4,60,40,5.82,US,1602376945
kimparana,12.83,-4.92,78.35,67,6,6.22,ML,1602377078
Bjørnevatn,69.67,29.98,42.8,100,94,11.41,NO,1602377078
Touros,-5.2,-35.46,78.8,83,20,9.17,BR,1602377078
Kitgum,3.28,32.89,64.98,92,100,1.81,UG,1602377078
Shimoda,34.67,138.95,68.38,88,75,29.97,JP,1602377078
Zhezkazgan,47.8,67.71,41.77,57,14,6.96,KZ,1602377079
Forestville,38.85,-76.88,66.63,88,1,9.17,US,1602377079
Lubao,14.92,120.55,78.8,94,90,2.24,PH,1602377079
Acayucan,17.95,-94.92,84.2,79,90,9.17,MX,1602377079
Cayenne,4.93,-52.33,73.4,100,0,11.03,GF,1602377079
Lagoa,39.05,-27.98,68.32,82,36,13.31,PT,1602377080
Malakal,9.53,31.66,71.49,90,99,3.4,SS,1602377080
Natalio,-26.72,-55.08,61.74,56,0,2.51,PY,1602377080
Talnakh,69.49,88.4,19.4,92,100,11.18,RU,1602377080
Roseburg,43.22,-123.34,59.4,67,40,4.83,US,1602376966
Ilula,-7.68,36.04,62.76,75,95,4.34,TZ,1602377081
Sabha,27.04,14.43,75.18,39,100,10.96,LY,1602377081
Sarangani,5.4,125.46,84.22,73,64,8.77,PH,1602377081
Kalundborg,55.68,11.09,43.83,93,0,2.24,DK,1602377081
Røros,62.57,11.38,41.0,100,100,6.93,NO,1602377082
Saint-Pierre,-21.34,55.48,67.24,77,0,3.36,RE,1602377082
Berezovyy,51.67,135.7,51.62,73,100,4.16,RU,1602377082
San Cristobal,7.77,-72.22,80.6,69,75,6.93,VE,1602377082
Fortuna,40.6,-124.16,63.0,88,75,5.82,US,1602377083
Wajir,1.75,40.06,76.3,74,60,13.09,KE,1602377083
Kayes,14.0,-11.0,75.2,100,20,2.86,ML,1602377083
Kralendijk,12.15,-68.27,84.2,74,0,11.41,BQ,1602377034
Dodola,6.98,39.18,47.44,78,0,1.95,ET,1602377084
Mandera,3.94,41.87,79.95,67,96,11.39,KE,1602377084
Khandyga,62.67,135.6,37.89,70,100,2.95,RU,1602377084
Lüderitz,-26.65,15.16,57.49,54,0,17.58,NA,1602377084
Ketchikan,55.34,-131.65,48.2,100,75,8.05,US,1602376972
Yarkovo,57.4,67.08,43.02,92,72,5.93,RU,1602377085
Mezhdurechensk,53.69,88.06,32.49,96,100,8.25,RU,1602377085
Aloleng,16.13,119.78,83.97,77,100,13.2,PH,1602377085
Broome,42.25,-75.83,66.94,68,40,5.82,US,1602377085
Okhotsk,59.38,143.3,46.02,60,100,9.6,RU,1602377086
Bulolo,-7.2,146.65,77.67,67,100,4.52,PG,1602377086
Lahat,-3.8,103.53,75.61,89,97,1.01,ID,1602377086
Golden,39.76,-105.22,70.95,17,75,9.17,US,1602376997
Praia da Vitória,38.73,-27.07,67.57,88,75,9.84,PT,1602377086
Tongchuanshi,35.08,109.09,57.94,71,100,1.39,CN,1602377086
Vega de Alatorre,20.03,-96.63,80.01,83,100,4.16,MX,1602377087
Yining,29.04,114.56,70.56,67,0,1.3,CN,1602377087
Kuytun,54.34,101.5,30.9,83,100,8.14,RU,1602377087
